date,zec,ltc,eth,btc
7/2/20 0:00,0,0,0.097386,0.0251125
7/1/20 23:00,21.923714,2.19867,340.304275,62.0490569
7/1/20 22:00,0.07707,11.5759996,70.3644482,110.507722
7/1/20 21:00,10.289519,428.37464,229.937924,67.408266
7/1/20 20:00,15.8257551,99.96972,177.810747,223.647007
7/1/20 19:00,2012.37761,56.29147,2132.34188,50.8206899
7/1/20 18:00,2.5524,310.63132,588.589575,96.6511396
7/1/20 17:00,101.775591,1160.92592,641.183289,113.95197
7/1/20 16:00,254.59557,512.412778,1050.67091,153.175702
7/1/20 15:00,24.968555,28.0238799,575.780472,286.421594
7/1/20 14:00,30.372169,41.2412,559.327256,74.0832874
7/1/20 13:00,73.397519,180.56427,685.056892,294.004217
7/1/20 12:00,1.158106,26.17726,17.669382,57.5046006
7/1/20 11:00,5.790815,127.63797,66.9428222,307.46901
7/1/20 10:00,0,10,614.475834,50.0713505
7/1/20 9:00,1.879256,31.98474,9.78341251,41.0921478
7/1/20 8:00,0.698056,63.04604,535.093615,54.3476999
7/1/20 7:00,0,437.221518,106.084196,13.4561386
7/1/20 6:00,270.69909,1774.5946,60.9068,50.2264818
7/1/20 5:00,99.443016,160.31687,632.755572,23.4627085
7/1/20 4:00,32.669953,14.52207,551.297323,49.3747426
7/1/20 3:00,24.212834,877.77398,63.0835646,43.2963146
7/1/20 2:00,0.717072,1.25661,78.7721368,22.7043707
7/1/20 1:00,88.515482,22.63883,638.009089,29.3249248
7/1/20 0:00,9.712012,141.4091,186.337824,70.5626647
6/30/20 23:00,0.1297,3.34133,240.524187,41.1172901
6/30/20 22:00,120.37371,8.01417,197.31352,24.2845661
6/30/20 21:00,246.370353,134.0201,154.887871,65.1116249
6/30/20 20:00,0.172936,51.81756,662.437298,60.4968347
6/30/20 19:00,439.748396,119.37244,339.131103,70.6811939
6/30/20 18:00,804.948664,419.126192,112.656998,90.1502128
6/30/20 17:00,72.121116,963.90639,100.642231,51.9963428
6/30/20 16:00,162.964749,180.68329,520.300204,71.313074
